"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1","on (i)","","No Games","Serani","dancehall","2010","2023‑06‑22","186","79","74","-5","3","81","188","0","28","67"
"2","on (i)","","Lose Control / Let Me Down","Keri Hilson","dance pop","2010","2023‑06‑22","91","73","68","-4","10","45","289","53","7","35"
"3","on (i)","","Bad Romance - Radio Edit","Lady Gaga","art pop","2010","2023‑06‑22","119","93","70","-4","36","75","262","0","4","3"
"4","on (i)","","3 Words","Cheryl","dance pop","2010","2023‑06‑22","130","58","75","-8","10","53","273","69","3","0"
"5","on (i)","","Russian Roulette","Rihanna","barbadian pop","2010","2023‑06‑22","80","47","48","-6","12","27","228","4","4","1"
"6","on (i)","","It's Like That","Mariah Carey","dance pop","2010","2023‑06‑22","96","64","80","-5","3","86","203","8","12","1"
"7","on (i)","","Do You Remember","Jay Sean","dance pop","2010","2023‑06‑22","126","66","85","-5","11","80","209","3","7","3"
"8","on (i)","","Rock That Body","Black Eyed Peas","dance pop","2010","2023‑06‑22","125","89","72","-6","41","85","269","2","10","1"
"9","on (i)","","Morning After Dark (Featuring SoShy)","Timbaland","dance pop","2010","2023‑06‑22","118","94","73","-3","6","88","242","4","4","4"
"10","on (i)","","Right Round","Flo Rida","dance pop","2010","2023‑06‑22","125","76","70","-4","21","74","205","1","6","3"
"11","on (i)","","BedRock","Young Money","dirty south rap","2010","2023‑06‑22","148","68","74","-6","30","56","289","13","21","4"
"12","on (i)","","Gimme More","Britney Spears","dance pop","2010","2023‑06‑22","113","85","78","-3","6","38","251","28","3","11"
"13","on (i)","","Forever","Chris Brown","r&b","2010","2023‑06‑22","120","83","67","-4","11","45","276","1","4","1"
"14","on (i)","","Battlefield","Jordin Sparks","dance pop","2010","2023‑06‑22","145","62","61","-4","14","40","240","2","3","0"
"15","on (i)","","Kiss Me Thru The Phone","Soulja Boy","atl hip hop","2010","2023‑06‑22","150","70","76","-4","6","78","193","1","10","1"
"16","on (i)","","Shots","LMFAO","dance pop","2010","2023‑06‑22","128","80","82","-3","12","25","220","1","6","0"
"17","on (i)","","I Like - Jost & Grubert Radio Mix","Keri Hilson","dance pop","2010","2023‑06‑22","125","80","76","-4","9","83","218","7","5","2"
"18","on (i)","","Break Your Heart","Taio Cruz","dance pop","2010","2023‑06‑22","122","91","60","-5","12","55","201","3","3","2"
"19","on (i)","","Jai Ho! (You Are My Destiny)","A.R. Rahman","filmi","2010","2023‑06‑22","136","94","65","-4","8","90","222","2","5","0"
"20","on (i)","","Supernova","Mr Hudson","chicago rap","2010","2023‑06‑22","116","75","72","-7","35","80","193","2","5","3"
"21","on (i)","","Girls, Girls, Girls","JAY-Z","east coast hip hop","2010","2023‑06‑22","83","95","54","-3","12","76","274","4","33","5"
"22","on (i)","","It Kills Me","Melanie Fiona","canadian pop","2010","2023‑06‑22","107","79","59","-4","9","43","252","21","4","0"
"23","on (i)","","Let's Groove","CDB","australian pop","2010","2023‑06‑22","126","68","83","-5","10","92","257","13","8","46"
"24","on (i)","","Whatcha Say","Jason Derulo","dance pop","2010","2023‑06‑22","144","71","62","-6","14","71","221","4","8","74"
"25","on (i)","","Nothin' on You (feat. Bruno Mars)","B.o.B","atl hip hop","2010","2023‑06‑22","104","85","69","-6","9","74","268","39","5","77"
"26","on (i)","","Your Love","Nicki Minaj","hip pop","2010","2023‑06‑22","190","52","42","-10","41","18","245","0","34","66"
"27","on (i)","","Girl With The Tattoo Enter.lewd","Miguel","r&b","2010","2023‑06‑22","113","24","37","-11","17","13","103","86","3","83"
"28","on (i)","","Window Seat","Erykah Badu","afrofuturism","2010","2023‑06‑22","82","54","64","-7","8","56","290","65","9","63"
"29","on (i)","","Skin","Rihanna","barbadian pop","2010","2023‑06‑22","127","57","64","-7","13","12","304","13","4","58"
"30","on (i)","","Trair A Minha Namorada (hoje Eu Quero Trair)","Mc Jamaica","deep funk ostentacao","2010","2023‑06‑22","130","76","81","-6","19","87","183","42","26","33"
"31","on (i)","","Dança do Creu","Mc Creu","axe","2010","2023‑06‑22","129","98","85","-2","27","75","260","25","22","0"
"32","on (i)","","Vem Dancar Kuduro","Don Omar","latin hip hop","2010","2023‑06‑22","130","94","33","-3","6","71","199","2","35","71"
"33","on (i)","","Loca (feat. El Cata)","Shakira","colombian pop","2010","2023‑06‑22","112","69","80","-6","6","92","184","34","6","73"
"34","on (i)","","Stand by Me","Prince Royce","bachata","2010","2023‑06‑22","128","82","74","-2","13","91","205","14","3","69"
"35","on (i)","","Aire","Intocable","banda","2010","2023‑06‑22","157","61","44","-7","21","75","244","25","5","56"
"36","on (i)","","Mientes","Camila","latin arena pop","2010","2023‑06‑22","170","59","33","-6","11","31","205","8","4","78"
"37","on (i)","","Cuando Me Enamoro","Enrique Iglesias","dance pop","2010","2023‑06‑22","126","81","82","-4","9","89","201","1","3","76"
"38","on (i)","","Bidi Bidi Bom Bom","Selena","mexican pop","2010","2023‑06‑22","180","72","57","-6","21","93","188","10","4","69"
"39","on (i)","","Estoy Enamorado","Wisin & Yandel","electro latino","2010","2023‑06‑22","101","73","78","-6","9","43","272","29","5","32"
"40","on (i)","","Taboo","Don Omar","latin hip hop","2010","2023‑06‑22","132","88","43","-6","9","79","292","4","7","46"
"41","on (i)","","No Me Digas Que No","Enrique Iglesias","dance pop","2010","2023‑06‑22","125","75","73","-3","9","69","270","20","4","57"
"42","on (i)","","Corazón Sin Cara","Prince Royce","bachata","2010","2023‑06‑22","127","83","70","-3","11","96","211","5","3","77"
"43","on (i)","","Como La Flor - Remastered","Selena","mexican pop","2010","2023‑06‑22","182","66","60","-5","46","87","183","15","3","49"
"44","on (i)","","Niña Bonita - Remastered 2020","Chino & Nacho","electro latino","2010","2023‑06‑22","120","92","67","-5","15","72","216","23","14","52"
"45","on (i)","","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira","colombian pop","2010","2023‑06‑22","127","91","70","-4","15","62","202","0","25","80"
"46","on (i)","","Pasame La Botella","Soca Man","","2010","2023‑06‑22","118","66","74","-6","6","86","179","1","5","53"
"47","on (i)","","La Despedida","Daddy Yankee","latin hip hop","2010","2023‑06‑22","122","99","75","-2","7","97","203","9","5","79"
"48","on (i)","","Las Cosas Pequeñas","Prince Royce","bachata","2010","2023‑06‑22","128","77","76","-5","16","85","216","13","3","42"
"49","on (i)","","Rabiosa (feat. Pitbull)","Shakira","colombian pop","2010","2023‑06‑22","133","82","83","-5","19","76","171","6","11","72"
"50","on (i)","","Tu Angelito","Chino & Nacho","electro latino","2010","2023‑06‑22","118","87","83","-6","20","91","238","38","4","30"
"51","on (i)","","Incondicional","Prince Royce","bachata","2010","2023‑06‑22","129","79","70","-4","12","88","209","57","4","46"
"52","on (i)","","Bésame","Camila","latin arena pop","2010","2023‑06‑22","174","39","26","-8","8","17","252","5","3","69"
"53","on (i)","","¿A Dónde Vamos A Parar?","Marco Antonio Solís","grupera","2010","2023‑06‑22","144","49","39","-5","12","19","229","45","3","46"
"54","on (i)","","El Amor Que Perdimos","Prince Royce","bachata","2010","2023‑06‑22","126","82","80","-3","8","89","246","3","4","69"
"55","on (i)","","No Me Digas Que No","Enrique Iglesias","dance pop","2010","2023‑06‑22","134","89","78","-3","7","82","246","5","8","37"
"56","on (i)","","I Like It","Enrique Iglesias","dance pop","2010","2023‑06‑22","129","94","65","-3","6","73","231","2","9","68"
"57","on (i)","","Casi un Hechizo","Jerry Rivera","latin pop","2010","2023‑06‑22","93","72","68","-3","5","84","223","71","4","56"
"58","on (i)","","Dame Un Besito (feat. Chino & Nacho)","Fainal","electro latino","2010","2023‑06‑22","116","80","77","-5","15","86","186","18","3","57"
"59","on (i)","","Ayer La Vi","Angel Y Khriz","latin hip hop","2010","2023‑06‑22","100","90","73","-5","16","79","236","9","4","26"
"60","on (i)","","Fabricando Fantasías - Salsa Version","Tito Nieves","salsa","2010","2023‑06‑22","91","86","73","-3","11","93","272","24","4","68"
"61","on (i)","","Talento De Televisión","Willie Colón","salsa","2010","2023‑06‑22","105","80","78","-7","6","94","279","70","4","75"
"62","on (i)","","Hasta Abajo","Don Omar","latin hip hop","2010","2023‑06‑22","90","89","76","-5","47","67","234","35","6","36"
"63","on (i)","","Guajira Pa´ Mi Barrio","Chaqueta","","2010","2023‑06‑22","117","64","71","-6","5","97","258","74","4","19"
"64","on (i)","","Dime Si Volverás","Dragon & Caballero","reggaeton","2010","2023‑06‑22","120","81","71","-7","35","84","189","1","5","43"
"65","on (i)","","Bachata En Fukuoka","Juan Luis Guerra 4.40","bachata","2010","2023‑06‑22","133","56","88","-7","7","93","191","77","3","75"
"66","on (i)","","Quiere Pa' Que Te Quieran","Dyland & Lenny","electro latino","2010","2023‑06‑22","104","86","69","-5","27","61","202","23","6","51"
"67","on (i)","","Tus Ojos No Me Ven","Joey Montana","latin pop","2010","2023‑06‑22","96","85","71","-6","7","72","277","35","3","51"
"68","on (i)","","Lo Que No Sabes Tú - Remastered 2020","Chino & Nacho","electro latino","2010","2023‑06‑22","160","91","70","-5","9","87","232","18","7","34"
"69","on (i)","","El Ritmo No Perdona - Bonus Track (Bonus Track)","Daddy Yankee","latin hip hop","2010","2023‑06‑22","92","92","78","-6","12","84","185","7","8","63"
"70","on (i)","","La Melodía","Joey Montana","latin pop","2010","2023‑06‑22","117","84","70","-5","29","76","219","23","3","62"
"71","on (i)","","En La Disco","Tito ""El Bambino""","latin hip hop","2010","2023‑06‑22","100","78","87","-4","13","87","229","9","9","46"
"72","on (i)","","Flow Natural","Tito ""El Bambino""","latin hip hop","2010","2023‑06‑22","101","80","83","-6","33","79","174","12","7","50"
"73","on (i)","","La Nena de Papa (feat. Tito El Bambino)","Plan B","reggaeton","2010","2023‑06‑22","94","77","85","-6","20","96","251","16","9","57"
