"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1","on (i)","","See You Again (feat. Kali Uchis)","Tyler, The Creator","hip hop","2017","2023‑06‑22","79","56","56","-9","11","62","180","37","10","95"
"2","on (i)","","Starboy","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","186","59","68","-7","14","49","230","14","28","94"
"3","on (i)","","Blinding Lights","The Weeknd","canadian contemporary r&b","2019","2023‑06‑22","171","73","51","-6","9","33","200","0","6","93"
"4","on (i)","","Heat Waves","Glass Animals","gauze pop","2020","2023‑06‑22","81","53","76","-7","9","53","239","44","9","93"
"5","on (i)","","Believer","Imagine Dragons","modern rock","2017","2023‑06‑22","125","78","78","-4","8","67","204","6","13","91"
"6","on (i)","","Watermelon Sugar","Harry Styles","pop","2019","2023‑06‑22","95","82","55","-4","34","56","174","12","5","91"
"7","on (i)","","Those Eyes","New West","toronto indie","2019","2023‑06‑22","120","35","59","-8","30","23","221","70","3","91"
"8","on (i)","","Save Your Tears","The Weeknd","canadian contemporary r&b","2020","2023‑06‑22","118","83","68","-5","54","64","216","2","3","90"
"9","on (i)","","Pink + White","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","160","55","55","-7","42","55","185","67","11","89"
"10","on (i)","","One Dance","Drake","canadian hip hop","2016","2023‑06‑22","104","63","79","-6","33","37","174","1","5","89"
"11","on (i)","","Dark Red","Steve Lacy","afrofuturism","2017","2023‑06‑22","172","78","60","-4","12","77","173","45","6","89"
"12","on (i)","","Revenge","XXXTENTACION","emo rap","2017","2023‑06‑22","140","25","75","-16","11","18","120","78","26","89"
"13","on (i)","","Call Out My Name","The Weeknd","canadian contemporary r&b","2018","2023‑06‑22","134","59","46","-5","31","18","228","17","4","89"
"14","on (i)","","One Kiss (with Dua Lipa)","Calvin Harris","dance pop","2018","2023‑06‑22","124","86","79","-3","8","59","215","4","11","89"
"15","on (i)","","I Was Never There","The Weeknd","canadian contemporary r&b","2018","2023‑06‑22","113","74","32","-4","16","16","241","14","3","89"
"16","on (i)","","Circles","Post Malone","dfw rap","2019","2023‑06‑22","120","76","70","-3","9","55","215","19","4","89"
"17","on (i)","","Thunder","Imagine Dragons","modern rock","2017","2023‑06‑22","168","82","61","-5","15","29","187","1","4","88"
"18","on (i)","","Something Just Like This","The Chainsmokers","electropop","2017","2023‑06‑22","103","64","62","-7","16","45","247","5","3","88"
"19","on (i)","","God's Plan","Drake","canadian hip hop","2018","2023‑06‑22","77","45","75","-9","55","36","199","3","11","88"
